Customer_ID,Customer_Name,DOB,Gender,City,State,Occupation,Income_Band,Customer_Segment,Join_Date,KYC_Status,Risk_Category
C001320,Kiran Kulkarni,1982-08-07 00:00:00,Male,Kolkata,West Bengal,Salaried,10-20L,Affluent,2024-09-04 00:00:00,Completed,Medium
C001321,Diya Kulkarni,1987-04-26 00:00:00,Female,Delhi,Delhi,Salaried,3-6L,Affluent,2022-04-09 00:00:00,Completed,Low
C001322,Rohan Iyer,1999-08-04 00:00:00,Female,Bengaluru,Karnataka,Salaried,<3L,Mass,2023-10-07 00:00:00,Completed,Low
C001323,Vivaan Das,1985-06-05 00:00:00,Female,Mysuru,Karnataka,Salaried,10-20L,Mass,2024-03-25 00:00:00,Completed,Low
C001324,Ishita Joshi,1967-03-23 00:00:00,Female,Jaipur,Rajasthan,Self-Employed,6-10L,Mass Affluent,2026-02-11 00:00:00,Completed,Low
C001325,Sai Sharma,2003-04-07 00:00:00,Male,Kolkata,West Bengal,Salaried,<3L,Mass,2022-12-27 00:00:00,Completed,Low
C001326,Meera Mehta,1985-04-27 00:00:00,Female,Delhi,Delhi,Self-Employed,6-10L,Affluent,2024-03-26 00:00:00,Completed,Low
C001327,Pooja Singh,1972-07-29 00:00:00,Female,Kolkata,West Bengal,Salaried,6-10L,Mass,2023-07-19 00:00:00,Pending,Low
C001328,Sai Gupta,1993-01-17 00:00:00,Female,Bengaluru,Karnataka,Salaried,3-6L,Affluent,2022-08-09 00:00:00,Completed,Low
C001329,Rohan Gupta,1976-11-07 00:00:00,Male,Bengaluru,Karnataka,Salaried,<3L,Mass,2022-06-19 00:00:00,Completed,Low
C001330,Neha Das,1976-03-17 00:00:00,Male,Hyderabad,Telangana,Business,6-10L,Affluent,2023-08-23 00:00:00,Completed,Low
C001331,Ishita Nair,1996-10-09 00:00:00,Female,Chennai,Tamil Nadu,Self-Employed,<3L,Mass,2022-05-16 00:00:00,Completed,Low
C001332,Priya Rao,1998-01-02 00:00:00,Male,Bhubaneswar,Odisha,Business,3-6L,Mass Affluent,2022-04-21 00:00:00,Completed,Low
C001333,Rohan Singh,1982-12-13 00:00:00,Female,Ahmedabad,Gujarat,Salaried,10-20L,Affluent,2023-07-31 00:00:00,Completed,Medium
C001334,Kiran Joshi,1976-05-04 00:00:00,Female,Pune,Maharashtra,Salaried,>20L,Mass,2022-11-28 00:00:00,Completed,Medium
C001335,Kiran Nair,1997-10-25 00:00:00,Female,Ahmedabad,Gujarat,Retired,3-6L,Mass,2024-06-29 00:00:00,Completed,Low
C001336,Ananya Joshi,1967-08-04 00:00:00,Female,Gurugram,Haryana,Salaried,<3L,Mass,2022-01-30 00:00:00,Completed,Medium
C001337,Rahul Reddy,1992-09-24 00:00:00,Male,Ahmedabad,Gujarat,Salaried,6-10L,Mass Affluent,2023-05-11 00:00:00,Completed,Low
C001338,Sai Joshi,1985-08-01 00:00:00,Male,Mumbai,Maharashtra,Salaried,3-6L,Mass Affluent,2024-01-15 00:00:00,Completed,Low
C001339,Priya Nair,1997-05-30 00:00:00,Female,Bengaluru,Karnataka,Salaried,10-20L,Mass Affluent,2026-05-01 00:00:00,Completed,Medium
C001340,Ananya Mehta,1978-06-04 00:00:00,Male,Bengaluru,Karnataka,Salaried,6-10L,Mass,2024-11-07 00:00:00,Completed,High
C001341,Vivaan Mehta,1996-06-12 00:00:00,Male,Bhubaneswar,Odisha,Salaried,3-6L,Mass,2025-12-17 00:00:00,Completed,Low
C001342,Vivaan Patil,1960-08-31 00:00:00,Female,Bengaluru,Karnataka,Self-Employed,10-20L,Affluent,2023-07-18 00:00:00,Completed,Low
C001343,Vivaan Sharma,1993-03-20 00:00:00,Female,Bhubaneswar,Odisha,Retired,3-6L,Mass Affluent,2024-01-09 00:00:00,Completed,Low
C001344,Pooja Reddy,1963-01-22 00:00:00,Male,Kolkata,West Bengal,Salaried,6-10L,Mass,2023-11-22 00:00:00,Completed,Low
C001345,Ishita Patil,1988-02-21 00:00:00,Female,Mysuru,Karnataka,Salaried,10-20L,Mass,2025-12-28 00:00:00,Completed,Low
C001346,Sai Sharma,1968-07-21 00:00:00,Male,Jaipur,Rajasthan,Business,3-6L,Mass,2026-04-25 00:00:00,Completed,Low
C001347,Diya Mehta,2002-03-16 00:00:00,Male,Mysuru,Karnataka,Salaried,3-6L,Mass Affluent,2026-04-30 00:00:00,Completed,Medium
C001348,Sneha Kulkarni,1993-09-13 00:00:00,Female,Mysuru,Karnataka,Student,10-20L,Mass Affluent,2025-05-19 00:00:00,Completed,Low
C001349,Vivaan Das,1964-07-31 00:00:00,Male,Hyderabad,Telangana,Salaried,6-10L,Mass Affluent,2024-04-06 00:00:00,Completed,Low
C001350,Kiran Rao,1999-01-28 00:00:00,Female,Pune,Maharashtra,Self-Employed,3-6L,Mass Affluent,2024-06-07 00:00:00,Completed,Medium
C001351,Kiran Sharma,1971-01-14 00:00:00,Male,Pune,Maharashtra,Retired,<3L,Affluent,2026-05-29 00:00:00,Completed,Medium
C001352,Aarav Mehta,1983-11-26 00:00:00,Female,Mumbai,Maharashtra,Salaried,3-6L,Mass,2023-04-13 00:00:00,Completed,Low
C001353,Priya Iyer,1963-09-26 00:00:00,Female,Chennai,Tamil Nadu,Business,6-10L,Mass,2023-07-24 00:00:00,Completed,Low
C001354,Aarav Sharma,1964-08-16 00:00:00,Female,Bengaluru,Karnataka,Self-Employed,3-6L,Mass,2026-01-12 00:00:00,Completed,Low
C001355,Nikhil Joshi,1970-07-28 00:00:00,Male,Mumbai,Maharashtra,Business,3-6L,HNI,2023-09-27 00:00:00,Completed,Low
C001356,Meera Mehta,1983-05-30 00:00:00,Male,Hyderabad,Telangana,Salaried,3-6L,Mass Affluent,2023-01-22 00:00:00,Completed,Low
C001357,Kavya Sharma,1983-10-13 00:00:00,Female,Gurugram,Haryana,Salaried,6-10L,Mass,2024-07-09 00:00:00,Completed,Low
C001358,Nikhil Joshi,1997-06-24 00:00:00,Female,Kolkata,West Bengal,Salaried,10-20L,Mass Affluent,2023-06-19 00:00:00,Completed,Low
C001359,Pooja Reddy,1967-03-27 00:00:00,Female,Mumbai,Maharashtra,Retired,6-10L,Mass,2026-01-02 00:00:00,Completed,Low
C001360,Arjun Patil,1992-10-30 00:00:00,Female,Chennai,Tamil Nadu,Salaried,6-10L,Mass,2026-02-01 00:00:00,Completed,Low
C001361,Nikhil Reddy,1960-04-04 00:00:00,Male,Ahmedabad,Gujarat,Salaried,10-20L,Mass Affluent,2023-05-18 00:00:00,Completed,Medium
C001362,Ishita Gupta,1972-10-01 00:00:00,Female,Delhi,Delhi,Student,3-6L,HNI,2024-05-19 00:00:00,Completed,High
C001363,Nikhil Singh,1967-09-01 00:00:00,Female,Pune,Maharashtra,Salaried,3-6L,Mass,2026-06-04 00:00:00,Completed,Low
C001364,Rahul Singh,1965-06-05 00:00:00,Female,Hyderabad,Telangana,Self-Employed,<3L,Mass,2025-05-03 00:00:00,Completed,Low
C001365,Neha Patil,1985-08-09 00:00:00,Female,Hyderabad,Telangana,Salaried,3-6L,Affluent,2022-12-21 00:00:00,Expired,Low
C001366,Rahul Iyer,1999-06-15 00:00:00,Male,Mysuru,Karnataka,Self-Employed,>20L,Mass Affluent,2024-08-28 00:00:00,Completed,Low
C001367,Sneha Das,1989-03-20 00:00:00,Male,Hyderabad,Telangana,Salaried,3-6L,Mass Affluent,2024-10-14 00:00:00,Completed,Medium
C001368,Ishita Joshi,1997-05-31 00:00:00,Male,Mysuru,Karnataka,Salaried,10-20L,Mass,2024-12-08 00:00:00,Completed,Low
C001369,Ishita Singh,1985-11-28 00:00:00,Female,Hyderabad,Telangana,Self-Employed,<3L,Mass,2022-02-11 00:00:00,Pending,Low
C001370,Aditya Rao,1962-05-09 00:00:00,Male,Bhubaneswar,Odisha,Salaried,6-10L,Mass,2023-05-07 00:00:00,Completed,Low
C001371,Vivaan Patil,1975-02-26 00:00:00,Male,Hyderabad,Telangana,Salaried,3-6L,Mass,2025-11-04 00:00:00,Completed,Medium
C001372,Neha Iyer,1996-01-30 00:00:00,Male,Ahmedabad,Gujarat,Salaried,3-6L,Mass Affluent,2023-02-01 00:00:00,Completed,Medium
C001373,Neha Mehta,1961-12-08 00:00:00,Male,Pune,Maharashtra,Business,3-6L,Mass Affluent,2023-05-08 00:00:00,Pending,Medium
C001374,Kiran Sharma,1964-04-04 00:00:00,Female,Bhubaneswar,Odisha,Salaried,6-10L,Affluent,2023-06-14 00:00:00,Completed,Low
C001375,Aarav Joshi,1996-07-10 00:00:00,Female,Ahmedabad,Gujarat,Salaried,6-10L,Mass,2022-10-19 00:00:00,Pending,Low
C001376,Ananya Patil,1962-10-09 00:00:00,Male,Bhubaneswar,Odisha,Salaried,10-20L,Mass,2022-09-13 00:00:00,Completed,Low
C001377,Kiran Iyer,2002-01-11 00:00:00,Female,Kolkata,West Bengal,Salaried,10-20L,Mass Affluent,2023-07-24 00:00:00,Completed,Medium
C001378,Rohan Das,1993-03-25 00:00:00,Female,Chennai,Tamil Nadu,Business,6-10L,Mass,2025-12-06 00:00:00,Pending,Low
C001379,Arjun Mehta,1989-02-18 00:00:00,Female,Hyderabad,Telangana,Salaried,>20L,Mass,2022-01-03 00:00:00,Completed,Low
C001380,Vivaan Gupta,1983-06-29 00:00:00,Male,Bhubaneswar,Odisha,Student,<3L,Mass,2023-04-11 00:00:00,Completed,Medium
C001381,Diya Joshi,1963-11-30 00:00:00,Female,Jaipur,Rajasthan,Business,3-6L,Mass,2022-04-10 00:00:00,Completed,Low
C001382,Kiran Singh,1978-02-27 00:00:00,Male,Gurugram,Haryana,Student,3-6L,Mass,2024-07-10 00:00:00,Completed,Low
C001383,Vivaan Patil,1995-05-21 00:00:00,Female,Mysuru,Karnataka,Business,6-10L,Mass,2023-02-16 00:00:00,Completed,Low
C001384,Meera Mehta,1999-08-05 00:00:00,Male,Bengaluru,Karnataka,Salaried,6-10L,Affluent,2025-07-24 00:00:00,Completed,Medium
C001385,Vivaan Reddy,1979-07-31 00:00:00,Female,Mumbai,Maharashtra,Retired,6-10L,Mass,2024-08-18 00:00:00,Completed,Low
C001386,Rohan Sharma,1996-10-06 00:00:00,Male,Bengaluru,Karnataka,Business,10-20L,Mass Affluent,2025-07-11 00:00:00,Completed,Medium
C001387,Diya Das,1994-01-07 00:00:00,Female,Mumbai,Maharashtra,Self-Employed,3-6L,Mass Affluent,2024-11-08 00:00:00,Completed,Low
C001388,Sai Joshi,1962-07-10 00:00:00,Female,Mysuru,Karnataka,Salaried,10-20L,Mass,2023-12-21 00:00:00,Completed,Low
C001389,Neha Patil,1987-03-02 00:00:00,Male,Bhubaneswar,Odisha,Salaried,6-10L,Mass,2025-11-14 00:00:00,Completed,Low
C001390,Kavya Reddy,1986-12-27 00:00:00,Female,Mysuru,Karnataka,Self-Employed,6-10L,Mass,2024-02-22 00:00:00,Completed,Medium
C001391,Ishita Das,1983-10-13 00:00:00,Female,Chennai,Tamil Nadu,Salaried,3-6L,Mass,2026-04-09 00:00:00,Completed,Low
C001392,Neha Rao,1993-10-30 00:00:00,Male,Delhi,Delhi,Business,3-6L,Mass,2026-06-22 00:00:00,Completed,Low
C001393,Priya Kulkarni,1998-12-18 00:00:00,Male,Mumbai,Maharashtra,Salaried,3-6L,Affluent,2024-08-25 00:00:00,Completed,Low
C001394,Neha Joshi,1984-02-11 00:00:00,Female,Kolkata,West Bengal,Self-Employed,10-20L,Mass,2025-01-12 00:00:00,Completed,Medium
C001395,Sai Joshi,1974-01-13 00:00:00,Female,Bhubaneswar,Odisha,Salaried,6-10L,Mass,2023-02-24 00:00:00,Completed,Low
C001396,Aditya Mehta,2003-01-23 00:00:00,Female,Ahmedabad,Gujarat,Salaried,3-6L,HNI,2025-08-30 00:00:00,Completed,Low
C001397,Rahul Sharma,2002-03-19 00:00:00,Female,Bhubaneswar,Odisha,Salaried,10-20L,Mass Affluent,2025-01-07 00:00:00,Completed,Low
C001398,Arjun Iyer,1990-01-19 00:00:00,Female,Chennai,Tamil Nadu,Business,6-10L,Mass Affluent,2026-01-21 00:00:00,Completed,Low
C001399,Ishita Patil,1988-01-24 00:00:00,Male,Kolkata,West Bengal,Self-Employed,>20L,Mass,2023-03-15 00:00:00,Pending,Low
C001400,Rohan Das,1964-07-24 00:00:00,Male,Mysuru,Karnataka,Retired,6-10L,Affluent,2025-07-17 00:00:00,Completed,Low
C001401,Neha Kulkarni,1977-08-04 00:00:00,Male,Jaipur,Rajasthan,Business,6-10L,Mass Affluent,2024-02-12 00:00:00,Pending,Low
C001402,Aarav Rao,1968-09-07 00:00:00,Male,Kolkata,West Bengal,Business,6-10L,Mass Affluent,2022-11-01 00:00:00,Completed,High
C001403,Meera Nair,1982-07-22 00:00:00,Female,Pune,Maharashtra,Self-Employed,6-10L,Mass Affluent,2022-10-09 00:00:00,Completed,Low
C001404,Kiran Gupta,1996-03-11 00:00:00,Female,Delhi,Delhi,Business,3-6L,Mass,2024-07-12 00:00:00,Completed,Low
C001405,Rahul Mehta,1969-11-01 00:00:00,Male,Chennai,Tamil Nadu,Retired,<3L,Affluent,2023-06-09 00:00:00,Completed,Low
C001406,Neha Iyer,2003-08-31 00:00:00,Female,Bengaluru,Karnataka,Business,>20L,HNI,2022-06-17 00:00:00,Completed,Low
C001407,Ananya Rao,1965-09-03 00:00:00,Male,Ahmedabad,Gujarat,Salaried,6-10L,Mass Affluent,2023-12-03 00:00:00,Pending,Medium
C001408,Neha Patil,1964-04-22 00:00:00,Male,Pune,Maharashtra,Self-Employed,6-10L,Mass,2024-12-08 00:00:00,Completed,Medium
C001409,Kavya Gupta,2002-09-08 00:00:00,Female,Bengaluru,Karnataka,Salaried,6-10L,Mass Affluent,2023-06-08 00:00:00,Completed,Low
C001410,Aditya Patil,1964-05-24 00:00:00,Female,Pune,Maharashtra,Salaried,6-10L,Mass,2026-04-18 00:00:00,Completed,Medium
C001411,Meera Reddy,1992-03-15 00:00:00,Female,Jaipur,Rajasthan,Business,<3L,Mass Affluent,2025-07-04 00:00:00,Completed,Low
C001412,Neha Joshi,1993-06-10 00:00:00,Male,Pune,Maharashtra,Student,3-6L,Mass,2024-04-21 00:00:00,Completed,High
C001413,Sai Joshi,1974-06-17 00:00:00,Female,Hyderabad,Telangana,Salaried,<3L,Mass Affluent,2026-03-15 00:00:00,Completed,Low
C001414,Neha Kulkarni,1962-10-26 00:00:00,Female,Ahmedabad,Gujarat,Salaried,<3L,Affluent,2023-12-12 00:00:00,Completed,Medium
C001415,Rahul Patil,1973-07-06 00:00:00,Male,Bengaluru,Karnataka,Student,<3L,Mass,2022-08-18 00:00:00,Completed,Medium
C001416,Aditya Sharma,1963-01-01 00:00:00,Male,Ahmedabad,Gujarat,Salaried,10-20L,Mass Affluent,2022-02-28 00:00:00,Completed,Low
C001417,Kavya Nair,1989-06-12 00:00:00,Male,Pune,Maharashtra,Salaried,3-6L,Affluent,2026-03-21 00:00:00,Pending,Low
C001418,Rahul Singh,1998-12-08 00:00:00,Female,Kolkata,West Bengal,Business,10-20L,Mass,2026-04-25 00:00:00,Completed,High
C001419,Arjun Reddy,2003-09-05 00:00:00,Male,Mumbai,Maharashtra,Student,10-20L,Mass,2025-04-28 00:00:00,Completed,Low
C001420,Aditya Reddy,1995-01-24 00:00:00,Male,Mysuru,Karnataka,Self-Employed,3-6L,Mass,2022-06-19 00:00:00,Expired,Low
C001421,Pooja Nair,1993-12-07 00:00:00,Male,Ahmedabad,Gujarat,Self-Employed,6-10L,Affluent,2023-04-28 00:00:00,Completed,Low
C001422,Priya Mehta,1998-08-14 00:00:00,Male,Ahmedabad,Gujarat,Salaried,6-10L,Mass,2022-03-09 00:00:00,Completed,Low
C001423,Nikhil Iyer,1993-09-21 00:00:00,Female,Bhubaneswar,Odisha,Salaried,10-20L,Mass,2022-03-26 00:00:00,Completed,Low
C001424,Arjun Sharma,1988-06-30 00:00:00,Female,Kolkata,West Bengal,Business,6-10L,Mass,2023-02-09 00:00:00,Completed,Medium
C001425,Aditya Kulkarni,2003-08-23 00:00:00,Male,Gurugram,Haryana,Student,3-6L,Mass,2024-07-28 00:00:00,Completed,Medium
C001426,Priya Patil,1974-02-16 00:00:00,Male,Mumbai,Maharashtra,Salaried,3-6L,Mass,2022-04-18 00:00:00,Completed,Low
C001427,Rohan Iyer,1978-01-30 00:00:00,Male,Pune,Maharashtra,Salaried,10-20L,Mass Affluent,2026-06-05 00:00:00,Completed,High
C001428,Aarav Singh,1999-09-14 00:00:00,Female,Chennai,Tamil Nadu,Salaried,3-6L,Mass,2024-01-18 00:00:00,Completed,Low
C001429,Pooja Iyer,1973-08-16 00:00:00,Male,Delhi,Delhi,Salaried,10-20L,Mass Affluent,2023-03-10 00:00:00,Completed,Low
C001430,Aditya Joshi,1973-01-31 00:00:00,Female,Gurugram,Haryana,Salaried,3-6L,Mass Affluent,2024-04-27 00:00:00,Completed,Low
C001431,Priya Gupta,1966-08-30 00:00:00,Male,Mumbai,Maharashtra,Salaried,6-10L,Affluent,2025-07-21 00:00:00,Completed,Low
C001432,Nikhil Reddy,1972-01-26 00:00:00,Male,Gurugram,Haryana,Business,6-10L,Mass,2023-05-29 00:00:00,Pending,Low
C001433,Neha Reddy,1986-01-02 00:00:00,Female,Mumbai,Maharashtra,Salaried,<3L,Mass Affluent,2022-03-20 00:00:00,Completed,Low
C001434,Sai Singh,1998-10-30 00:00:00,Male,Mysuru,Karnataka,Business,<3L,Mass Affluent,2022-03-25 00:00:00,Completed,Low
C001435,Kavya Singh,1965-12-20 00:00:00,Female,Mysuru,Karnataka,Self-Employed,3-6L,Mass,2025-10-30 00:00:00,Completed,Medium
C001436,Kiran Reddy,1989-10-28 00:00:00,Female,Hyderabad,Telangana,Student,10-20L,Mass,2022-07-03 00:00:00,Completed,Low
C001437,Aditya Reddy,1993-07-27 00:00:00,Male,Delhi,Delhi,Retired,6-10L,Mass,2024-11-09 00:00:00,Pending,Low
C001438,Pooja Singh,1999-03-27 00:00:00,Female,Mysuru,Karnataka,Salaried,3-6L,Mass Affluent,2023-09-24 00:00:00,Completed,Low
C001439,Pooja Singh,1992-11-08 00:00:00,Female,Hyderabad,Telangana,Salaried,6-10L,Mass,2025-06-30 00:00:00,Completed,High
C001440,Kiran Patil,1966-10-30 00:00:00,Female,Mysuru,Karnataka,Business,<3L,Affluent,2022-04-10 00:00:00,Completed,Medium
C001441,Rahul Singh,1981-06-01 00:00:00,Male,Bengaluru,Karnataka,Salaried,6-10L,Affluent,2026-01-14 00:00:00,Completed,Medium
C001442,Ishita Joshi,2001-09-18 00:00:00,Male,Mysuru,Karnataka,Salaried,10-20L,Mass Affluent,2025-02-20 00:00:00,Completed,High
C001443,Kiran Das,1999-10-17 00:00:00,Female,Gurugram,Haryana,Salaried,10-20L,HNI,2024-01-08 00:00:00,Completed,Medium
C001444,Diya Nair,1986-11-03 00:00:00,Female,Bhubaneswar,Odisha,Student,10-20L,Mass Affluent,2022-12-06 00:00:00,Completed,Low
C001445,Arjun Reddy,2002-03-12 00:00:00,Male,Mumbai,Maharashtra,Salaried,3-6L,Mass,2026-05-24 00:00:00,Completed,Low
C001446,Kavya Sharma,1989-04-06 00:00:00,Female,Pune,Maharashtra,Self-Employed,3-6L,Mass,2023-05-12 00:00:00,Completed,Low
C001447,Neha Kulkarni,1962-11-04 00:00:00,Female,Mumbai,Maharashtra,Salaried,10-20L,Mass Affluent,2024-03-16 00:00:00,Completed,Low
C001448,Neha Kulkarni,2000-01-15 00:00:00,Female,Delhi,Delhi,Self-Employed,<3L,Mass,2023-10-10 00:00:00,Completed,Low
C001449,Sneha Kulkarni,1967-05-14 00:00:00,Female,Kolkata,West Bengal,Salaried,<3L,Affluent,2023-01-14 00:00:00,Expired,Low
C001450,Pooja Rao,1976-09-05 00:00:00,Male,Pune,Maharashtra,Student,3-6L,Mass,2023-11-16 00:00:00,Completed,Low
C001451,Sai Singh,1970-06-06 00:00:00,Female,Chennai,Tamil Nadu,Business,10-20L,Mass,2022-09-06 00:00:00,Completed,Medium
C001452,Rohan Das,1991-07-10 00:00:00,Male,Jaipur,Rajasthan,Salaried,6-10L,Mass Affluent,2022-01-03 00:00:00,Completed,Low
C001453,Diya Nair,1961-04-24 00:00:00,Male,Bhubaneswar,Odisha,Salaried,>20L,Affluent,2023-04-22 00:00:00,Completed,High
C001454,Rohan Reddy,1988-01-19 00:00:00,Female,Hyderabad,Telangana,Business,3-6L,Affluent,2022-07-04 00:00:00,Completed,Medium
C001455,Neha Kulkarni,1997-11-12 00:00:00,Male,Kolkata,West Bengal,Business,3-6L,Mass,2023-11-13 00:00:00,Completed,Medium
C001456,Kavya Joshi,1994-07-05 00:00:00,Female,Bhubaneswar,Odisha,Salaried,3-6L,Mass,2025-11-17 00:00:00,Completed,Low
C001457,Kiran Das,1973-06-12 00:00:00,Male,Ahmedabad,Gujarat,Salaried,10-20L,Mass Affluent,2022-09-24 00:00:00,Pending,High
C001458,Ishita Kulkarni,1999-04-17 00:00:00,Male,Pune,Maharashtra,Salaried,3-6L,Affluent,2022-01-03 00:00:00,Completed,Low
C001459,Neha Singh,1975-11-10 00:00:00,Male,Mysuru,Karnataka,Salaried,>20L,Mass,2022-07-02 00:00:00,Completed,Medium
C001460,Neha Kulkarni,1989-10-15 00:00:00,Female,Mysuru,Karnataka,Salaried,6-10L,Mass Affluent,2024-04-14 00:00:00,Completed,Low
C001461,Arjun Das,1982-03-12 00:00:00,Male,Jaipur,Rajasthan,Salaried,10-20L,Mass,2023-03-28 00:00:00,Completed,Low
C001462,Diya Das,1962-12-18 00:00:00,Male,Hyderabad,Telangana,Salaried,10-20L,Mass Affluent,2024-03-14 00:00:00,Completed,Low
C001463,Priya Reddy,1960-02-16 00:00:00,Male,Pune,Maharashtra,Student,6-10L,Mass,2022-02-18 00:00:00,Completed,Medium
C001464,Priya Sharma,1968-01-09 00:00:00,Male,Delhi,Delhi,Business,10-20L,HNI,2023-07-01 00:00:00,Completed,Medium
C001465,Sneha Joshi,2000-12-10 00:00:00,Female,Pune,Maharashtra,Student,3-6L,Mass,2023-11-05 00:00:00,Completed,Low
C001466,Diya Nair,2001-10-15 00:00:00,Male,Ahmedabad,Gujarat,Self-Employed,10-20L,Mass Affluent,2023-12-10 00:00:00,Completed,Medium
C001467,Kavya Joshi,1977-12-18 00:00:00,Male,Chennai,Tamil Nadu,Self-Employed,10-20L,Mass Affluent,2024-06-24 00:00:00,Completed,Low
C001468,Aditya Iyer,2002-06-07 00:00:00,Male,Jaipur,Rajasthan,Salaried,6-10L,Mass,2025-07-05 00:00:00,Completed,High
C001469,Kiran Reddy,1962-03-02 00:00:00,Male,Pune,Maharashtra,Business,3-6L,Mass,2024-02-07 00:00:00,Completed,Low
C001470,Kavya Gupta,2002-05-18 00:00:00,Male,Gurugram,Haryana,Salaried,>20L,Mass Affluent,2025-10-13 00:00:00,Completed,Medium
C001471,Meera Rao,1970-02-11 00:00:00,Female,Mysuru,Karnataka,Self-Employed,>20L,Mass Affluent,2024-05-19 00:00:00,Completed,Medium
C001472,Sai Joshi,1961-08-11 00:00:00,Male,Bhubaneswar,Odisha,Retired,6-10L,Mass Affluent,2023-03-04 00:00:00,Completed,Low
C001473,Pooja Iyer,1993-03-13 00:00:00,Male,Hyderabad,Telangana,Student,>20L,Mass Affluent,2023-01-12 00:00:00,Completed,Low
C001474,Aditya Nair,1976-10-02 00:00:00,Male,Hyderabad,Telangana,Salaried,6-10L,Mass,2023-06-14 00:00:00,Completed,Low
C001475,Kiran Das,1972-10-21 00:00:00,Female,Delhi,Delhi,Business,3-6L,Affluent,2024-09-08 00:00:00,Completed,High
C001476,Neha Mehta,1993-04-11 00:00:00,Female,Pune,Maharashtra,Salaried,6-10L,Mass,2023-02-03 00:00:00,Completed,Low
C001477,Nikhil Joshi,1974-08-03 00:00:00,Female,Bhubaneswar,Odisha,Salaried,<3L,Mass Affluent,2026-02-10 00:00:00,Completed,Medium
C001478,Pooja Mehta,1992-12-24 00:00:00,Female,Gurugram,Haryana,Salaried,6-10L,Affluent,2024-02-27 00:00:00,Completed,High
C001479,Vivaan Kulkarni,1968-07-20 00:00:00,Male,Kolkata,West Bengal,Salaried,6-10L,Affluent,2025-11-18 00:00:00,Completed,Low
C001480,Priya Das,1963-10-06 00:00:00,Female,Bengaluru,Karnataka,Business,<3L,Mass,2025-01-26 00:00:00,Pending,Low
C001481,Aditya Patil,1974-03-26 00:00:00,Female,Pune,Maharashtra,Salaried,3-6L,Mass,2023-07-02 00:00:00,Completed,Low
C001482,Ishita Rao,1986-09-12 00:00:00,Male,Ahmedabad,Gujarat,Salaried,6-10L,Mass Affluent,2023-01-10 00:00:00,Completed,Low
C001483,Rahul Reddy,1969-11-08 00:00:00,Female,Mysuru,Karnataka,Retired,10-20L,Mass,2025-05-06 00:00:00,Expired,Medium
C001484,Vivaan Das,1966-04-04 00:00:00,Female,Mysuru,Karnataka,Self-Employed,>20L,Mass Affluent,2023-06-28 00:00:00,Completed,Low
C001485,Neha Kulkarni,1992-10-25 00:00:00,Female,Ahmedabad,Gujarat,Salaried,3-6L,Mass,2023-02-10 00:00:00,Completed,Medium
C001486,Pooja Patil,1981-08-09 00:00:00,Male,Pune,Maharashtra,Self-Employed,10-20L,Mass,2026-03-08 00:00:00,Completed,Low
C001487,Aarav Patil,1978-11-25 00:00:00,Female,Pune,Maharashtra,Self-Employed,3-6L,Mass,2024-03-03 00:00:00,Completed,Medium
C001488,Meera Gupta,1970-07-01 00:00:00,Female,Hyderabad,Telangana,Salaried,<3L,Mass Affluent,2022-03-21 00:00:00,Completed,Low
C001489,Nikhil Joshi,1960-10-10 00:00:00,Male,Mumbai,Maharashtra,Self-Employed,6-10L,Mass Affluent,2024-03-23 00:00:00,Completed,Low
C001490,Nikhil Mehta,1962-04-30 00:00:00,Female,Bengaluru,Karnataka,Student,3-6L,Mass,2024-01-27 00:00:00,Completed,Low
C001491,Ishita Nair,1989-11-07 00:00:00,Female,Bengaluru,Karnataka,Salaried,10-20L,Mass,2025-11-19 00:00:00,Completed,Medium
C001492,Rahul Iyer,1963-07-04 00:00:00,Male,Bengaluru,Karnataka,Self-Employed,3-6L,Mass,2025-03-14 00:00:00,Completed,Low
C001493,Sneha Rao,1970-10-25 00:00:00,Male,Mysuru,Karnataka,Salaried,3-6L,Mass Affluent,2022-11-11 00:00:00,Completed,Low
C001494,Nikhil Reddy,1999-11-26 00:00:00,Male,Kolkata,West Bengal,Student,6-10L,Mass Affluent,2022-09-05 00:00:00,Completed,Medium
C001495,Rahul Sharma,1975-01-25 00:00:00,Female,Pune,Maharashtra,Salaried,<3L,Affluent,2024-09-18 00:00:00,Completed,Low
C001496,Kiran Patil,1992-08-14 00:00:00,Female,Bengaluru,Karnataka,Salaried,3-6L,Affluent,2022-03-19 00:00:00,Completed,Low
C001497,Kavya Iyer,1975-01-15 00:00:00,Male,Bengaluru,Karnataka,Retired,3-6L,Mass,2023-06-08 00:00:00,Completed,Low
C001498,Aditya Patil,2000-10-26 00:00:00,Female,Gurugram,Haryana,Self-Employed,3-6L,Affluent,2022-08-15 00:00:00,Completed,Low
C001499,Sai Kulkarni,1996-01-01 00:00:00,Female,Jaipur,Rajasthan,Salaried,10-20L,Mass,2022-02-03 00:00:00,Completed,Low
C001500,Kavya Kulkarni,1980-08-02 00:00:00,Female,Delhi,Delhi,Salaried,<3L,Mass Affluent,2026-02-17 00:00:00,Completed,Low
C001501,Sneha Gupta,1989-12-24 00:00:00,Female,Bengaluru,Karnataka,Salaried,6-10L,Mass,2022-05-28 00:00:00,Completed,Low
C001502,Nikhil Nair,1978-02-07 00:00:00,Female,Mumbai,Maharashtra,Retired,6-10L,Mass Affluent,2022-01-16 00:00:00,Completed,Low
